variable_1,variable_2,variable_3,variable_4,variable_5,variable_6,variable_7,variable_8,variable_9,variable_10,variable_11,variable_12,variable_13,variable_14,variable_15,variable_16,variable_17,variable_18,variable_19,variable_20,variable_21,variable_22,variable_23,variable_24,variable_25,variable_26,variable_27,variable_28,target
w200,0,0,5,q11,94.0,1498.0,,,0,0,50.337125292176,41.1778999978294,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,A,j22,h148,0,1.0,1,1,13.635261086151399,t1,0
w12,0,0,34,q4,72.0,1451.0,0.0,,0,0,402.744704594467,64.33036740389261,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j6,h35,1,1.0,1,1,42.499788884644204,t1,0
w200,0,0,10,q0,86.0,1498.0,0.0,100000.0,0,0,121.261910385439,39.851300984057005,242.904217488871,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j3,h55,0,1.0,0,1,0.0,t1,0
w160,0,0,12,q15,102.0,,0.0,,0,0,151.19133256956601,51.6284536103333,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j30,h149,0,1.0,0,1,29.057520369541802,t1,0
w200,0,0,8,q4,100.0,2890.0,,,0,0,87.56094966956378,63.0765004056888,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,131.41934139073,A,j9,h155,1,1.0,0,1,19.3234625127531,t3,0
w200,0,0,7,q4,98.0,1596.0,,,0,0,83.96190114698071,83.96190114698071,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,A,j6,h47,1,1.0,0,1,10.763030865553901,t1,0
w200,0,0,6,q4,150.0,,0.0,,0,0,65.5808236534227,69.312261840456,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,131.067786610577,C,j23,h757,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,13,q2,98.0,,0.0,,0,0,163.05949120356502,38.5198992060866,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,148.90571167373997,C,j15,h38,0,1.0,0,1,9.32308306580765,t1,0
w200,0,0,11,q0,140.0,2446.0,0.0,,0,0,113.29151990047501,38.5198992060866,80.9852240766468,,162.514015784379,80.9852240766468,51.027237970316804,122.974202893035,C,j9,h18,1,1.0,0,1,12.2008971948739,t1,0
w200,0,0,16,q4,77.0,,0.0,,0,0,202.85970463139,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j6,h62,1,1.0,0,0,13.635261086151399,t1,1
w160,0,0,11,q10,86.0,1498.0,0.0,,0,0,135.82403175155898,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j3,h55,0,1.0,0,1,13.635261086151399,t1,1
w145,0,0,6,q3,65.0,,0.0,150000.0,1,0,63.0765004056888,88.75539630270391,80.9852240766468,,80.9852240766468,80.9852240766468,139.401846831744,181.46378426797298,A,j0,h114,0,1.0,0,0,17.9096121809599,t1,0
w200,0,0,9,q1,152.0,,0.0,,0,0,108.69309588560199,31.787491431464897,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h130,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,13,q2,125.0,,0.0,,0,0,159.839698378197,41.1778999978294,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,B,j4,h357,0,1.0,0,1,16.4901115455292,t1,0
w200,0,0,10,q25,120.0,1971.0,0.0,,0,0,124.649219160054,46.43808945763921,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j29,h586,0,1.0,0,1,5.020657890220611,t1,0
w190,0,0,9,q4,97.9,1596.0,,,0,0,106.38135805131901,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j6,h179,1,1.0,1,1,7.88327128357425,t1,0
w200,0,0,10,q2,288.0,,0.0,,0,0,121.261910385439,51.6284536103333,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j4,h498,0,1.0,0,1,20.7315254450123,t1,1
w160,0,0,4,q2,191.71,,,78084.0,1,0,15.065199377924198,51.6284536103333,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,127.113159302093,B,j20,h61,0,1.0,0,1,10.763030865553901,t1,0
w200,0,0,8,q3,126.0,,0.0,,0,0,94.68982420610291,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j12,h467,0,0.0,0,1,15.065199377924198,t1,0
w200,0,0,3,q2,117.0,,0.0,,0,0,17.9096121809599,38.5198992060866,80.9852240766468,,118.116608222626,80.9852240766468,98.6480821592181,154.24486272706199,B,j2,h129,0,1.0,0,1,10.763030865553901,t1,0
w200,0,0,4,q3,123.0,,0.0,,0,0,35.842307596661,54.199036831051906,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h28,0,1.0,0,1,13.635261086151399,t1,0
w160,0,0,4,q3,132.0,,0.0,,0,0,38.5198992060866,37.1836001332977,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h87,0,1.0,0,1,12.2008971948739,t1,0
w160,0,0,8,q3,78.0,,0.0,,0,0,92.3234890436144,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,154.24486272706199,B,j12,h424,0,0.0,0,1,0.975189413905455,t1,0
w200,0,0,10,q1,174.0,,0.0,,0,0,122.39286887601801,51.6284536103333,80.9852240766468,,214.25657206658403,80.9852240766468,51.027237970316804,122.974202893035,C,j13,h162,0,1.0,0,0,29.057520369541802,t1,1
w200,0,0,13,q4,33.0,750.0,0.0,,0,0,147.924000792568,39.851300984057005,80.9852240766468,,28.1305922982356,80.9852240766468,162.514015784379,122.974202893035,C,j6,h311,1,1.0,0,0,10.763030865553901,t1,0
w160,0,0,5,q2,150.0,,0.0,,0,0,46.43808945763921,47.7420213356935,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,102.17258370042299,C,j20,h174,0,1.0,0,1,22.133735281799304,t1,0
w160,0,0,11,q3,52.0,995.0,0.0,,0,0,122.39286887601801,45.129796361177796,80.9852240766468,,80.9852240766468,80.9852240766468,38.704256662728,148.90571167373997,C,j3,h224,0,1.0,0,1,9.32308306580765,t1,0
w160,0,0,6,q0,148.0,1998.0,0.0,100000.0,0,0,43.817058211949394,50.337125292176,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,B,j4,h14,0,1.0,0,1,19.3234625127531,t1,0
w200,0,0,13,q0,241.0,1235.0,0.0,,0,0,155.527034862764,45.129796361177796,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,102.17258370042299,C,j13,h147,0,0.0,0,0,19.3234625127531,t1,0
w160,0,0,17,q4,91.0,,0.0,,0,0,213.06187538464403,55.4784348152481,242.904217488871,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h8,1,1.0,0,1,0.0,t1,0
w200,0,0,10,q2,100.0,1339.0,,100000.0,0,0,125.774646103067,29.057520369541802,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,131.41934139073,C,j17,h97,0,0.0,0,1,2.24931562809585,t1,0
w200,0,0,9,q3,97.0,,0.0,,0,0,110.99642437670299,37.1836001332977,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h41,0,0.0,0,1,10.763030865553901,t1,0
w200,0,0,13,q4,77.0,1497.0,0.0,,0,0,163.05949120356502,64.33036740389261,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h62,1,1.0,0,1,7.88327128357425,t1,0
w160,0,0,6,q3,50.3,,0.0,,0,0,66.8279233004922,58.02578569928921,242.904217488871,,80.9852240766468,80.9852240766468,118.116608222626,148.90571167373997,C,j5,h7,0,1.0,0,1,0.975189413905455,t1,0
w145,0,0,7,q3,150.0,1998.0,0.0,,0,0,83.96190114698071,59.2938695040295,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,B,j12,h40,0,1.0,0,1,37.1836001332977,t1,0
w145,0,0,5,q1,149.0,,0.0,,0,0,50.337125292176,64.33036740389261,80.9852240766468,,162.514015784379,80.9852240766468,51.027237970316804,148.90571167373997,B,j11,h319,0,0.0,0,1,17.9096121809599,t1,0
w200,0,0,19,q2,155.0,1988.0,,,0,0,232.173105970966,35.842307596661,80.9852240766468,,214.25657206658403,80.9852240766468,98.6480821592181,154.24486272706199,B,j16,h180,0,1.0,0,1,10.763030865553901,t1,0
w200,0,0,4,q2,102.0,1598.0,,,0,0,26.305264619531897,59.2938695040295,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j2,h45,0,1.0,0,1,34.495924146377696,t1,0
w160,0,0,6,q0,107.0,,0.0,,0,0,65.5808236534227,49.0416735308324,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j0,h0,0,0.0,0,1,19.3234625127531,t1,0
w200,0,0,6,q0,284.0,,0.0,,0,0,66.8279233004922,45.129796361177796,80.9852240766468,,214.25657206658403,80.9852240766468,376.183487420101,131.067786610577,C,j56,h834,0,1.0,0,0,17.9096121809599,t1,0
w200,0,0,3,q3,107.0,1396.0,0.0,,0,0,,30.4252462333566,242.904217488871,,118.116608222626,80.9852240766468,139.401846831744,102.17258370042299,C,j12,h28,0,0.0,0,1,0.975189413905455,t1,0
w200,0,0,17,q2,90.0,,0.0,,0,0,205.931266454652,34.495924146377696,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,B,j2,h298,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,8,q0,145.0,2.0,0.0,,0,0,95.86936387112979,70.54960165606259,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,131.067786610577,C,j24,h128,0,1.0,0,1,47.7420213356935,t1,0
w200,0,0,14,q7,90.0,,0.0,,0,0,174.762170317948,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,C,j11,h19,0,1.0,0,0,9.32308306580765,t1,0
w199,0,0,8,q1,140.0,1796.0,0.0,,0,0,88.75539630270391,87.56094966956378,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j1,h24,0,1.0,0,1,22.133735281799304,t1,0
w160,0,0,12,q4,89.0,1497.0,0.0,,0,0,144.64297848148598,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,131.41934139073,A,j6,h8,1,1.0,1,1,22.133735281799304,t1,0
w156,0,0,7,q7,90.0,,0.0,,0,0,83.96190114698071,56.753995630812,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j11,h58,0,1.0,0,1,23.5300769028817,t1,0
w160,0,0,31,q4,80.0,,0.0,,0,0,369.84290944152394,59.2938695040295,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h25,1,0.0,0,1,17.9096121809599,t1,0
w145,0,0,11,q4,79.0,1596.0,,,0,0,134.71430615205,41.1778999978294,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,B,j6,h36,1,1.0,0,1,17.9096121809599,t1,0
w160,0,0,7,q1,306.0,4966.0,0.0,,0,1,74.24288027053909,,,,214.25657206658403,273.41344922751,51.027237970316804,127.113159302093,A,j31,h121,0,,1,0,,t1,1
w160,0,0,13,q7,272.0,4266.0,0.0,,0,0,163.05949120356502,55.4784348152481,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j31,h314,0,0.0,0,1,26.305264619531897,t1,0
w200,0,0,8,q16,51.0,796.0,0.0,,0,0,97.04652339909521,42.499788884644204,80.9852240766468,,80.9852240766468,80.9852240766468,139.401846831744,181.46378426797298,A,j5,h7,0,0.0,0,1,9.32308306580765,t1,1
w200,0,0,15,q7,125.0,1598.0,0.0,,0,0,177.92676254871998,49.0416735308324,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h58,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,9,q4,133.0,,0.0,,0,0,106.38135805131901,37.1836001332977,80.9852240766468,,80.9852240766468,80.9852240766468,139.401846831744,102.17258370042299,C,j9,h18,1,1.0,0,1,12.2008971948739,t2,0
w200,0,0,15,q7,116.0,1796.0,0.0,,0,0,171.58620117731502,52.9157332566897,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h58,0,1.0,0,1,20.7315254450123,t1,0
w190,0,0,10,q2,124.0,,0.0,,0,0,113.29151990047501,50.337125292176,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,181.46378426797298,C,j4,h158,0,0.0,0,1,23.5300769028817,t1,0
w200,0,0,7,q1,152.0,1998.0,,,0,0,52.9157332566897,33.1443515440171,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,154.24486272706199,A,j13,h130,0,1.0,1,1,7.88327128357425,t1,0
w12,0,0,12,q0,98.0,,0.0,,0,0,142.447858123349,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,B,j15,h38,0,1.0,0,1,19.3234625127531,t1,0
w12,0,0,32,q4,69.0,,0.0,,0,0,383.261626340423,66.8279233004922,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h35,1,1.0,0,1,43.817058211949394,t1,0
w29,0,0,5,q0,123.0,1591.0,0.0,,0,0,31.787491431464897,38.5198992060866,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j0,h0,0,0.0,1,1,6.447149192213169,t1,0
w200,0,0,5,q2,149.0,,0.0,78084.0,1,0,31.787491431464897,31.787491431464897,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j20,h61,0,0.0,0,1,6.447149192213169,t1,0
w200,0,0,17,q4,71.4,,0.0,,0,0,215.090050951157,80.338554502001,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h53,1,1.0,0,1,58.02578569928921,t1,0
w190,0,0,3,q2,87.0,,0.0,,0,0,15.065199377924198,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,154.24486272706199,B,j92,h809,0,0.0,0,1,7.88327128357425,t1,0
w199,0,0,11,q3,102.0,1495.0,,,0,0,110.99642437670299,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,A,j12,h64,0,0.0,1,1,7.88327128357425,t1,1
w200,0,0,12,q1,150.0,1984.0,0.0,,0,0,146.831864235326,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,B,j13,h130,0,1.0,0,0,2.24931562809585,t1,0
w12,0,0,6,q15,102.0,,0.0,,0,0,66.8279233004922,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,154.24486272706199,B,j30,h149,0,1.0,0,1,17.9096121809599,t1,0
w12,0,0,14,q4,80.0,1690.0,,35000.0,0,0,31.787491431464897,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,B,j3,h49,0,,0,1,13.635261086151399,t1,0
w200,1,0,17,q2,145.0,2457.0,,,0,0,213.06187538464403,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,A,j40,h339,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,11,q2,140.0,,0.0,,0,0,138.03849391000298,54.199036831051906,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,C,j17,h165,0,1.0,0,1,30.4252462333566,t1,0
w200,0,0,8,q4,75.0,,0.0,,0,0,98.22133085032871,80.338554502001,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,131.067786610577,C,j7,h98,0,1.0,0,0,20.7315254450123,t1,0
w160,0,0,11,q7,145.0,,0.0,,0,0,132.489792548699,64.33036740389261,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j11,h19,0,0.0,0,1,17.9096121809599,t1,0
w200,0,0,29,q2,170.0,,0.0,,0,0,344.482175811957,55.4784348152481,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,102.17258370042299,C,j2,h464,0,0.0,0,1,5.020657890220611,t1,0
w200,0,0,17,q1,163.0,,0.0,,0,0,215.090050951157,39.851300984057005,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,C,j31,h258,0,0.0,0,1,10.763030865553901,t1,0
w190,0,0,20,q4,76.0,,0.0,,0,0,248.99314298485,76.68990401685821,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h25,1,1.0,0,1,7.88327128357425,t1,0
w145,0,0,3,q4,106.1,1596.0,,,0,0,,31.787491431464897,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,A,j6,h179,1,0.0,0,1,3.61439547602665,t1,0
w160,0,0,16,q4,76.0,,0.0,,0,0,200.806679688495,82.7568668429828,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h25,1,1.0,0,1,52.9157332566897,t1,0
w12,0,0,14,q4,80.0,,0.0,,0,0,167.333465958369,63.0765004056888,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,181.46378426797298,C,j3,h49,0,1.0,0,1,41.1778999978294,t1,0
w200,0,0,10,q2,109.0,1499.0,0.0,,0,0,122.39286887601801,30.4252462333566,80.9852240766468,,118.116608222626,80.9852240766468,51.027237970316804,127.113159302093,C,j15,h38,0,1.0,0,1,5.020657890220611,t1,1
w200,0,0,20,q4,78.0,,0.0,,0,0,249.974834756507,49.0416735308324,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,154.24486272706199,C,j6,h8,1,1.0,0,1,24.920571181753303,t1,0
w200,0,0,20,q1,170.0,100.0,,,0,0,245.057975804511,55.4784348152481,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,A,j27,h60,0,1.0,0,1,23.5300769028817,t1,0
w160,0,0,21,q1,90.0,,0.0,,0,0,257.798739967649,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h503,0,0.0,0,1,3.61439547602665,t1,0
w160,0,0,10,q2,140.0,,0.0,,0,0,123.521965890114,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j17,h165,0,1.0,0,1,16.4901115455292,t1,0
w200,0,0,13,q4,76.0,1499.0,,,0,1,156.607333141432,,,,98.6480821592181,273.41344922751,51.027237970316804,127.113159302093,C,j6,h48,1,,0,0,,t1,1
w12,0,0,5,q5,135.0,1998.0,,,0,0,34.495924146377696,52.9157332566897,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j7,h9,0,1.0,1,1,31.787491431464897,t1,0
w200,0,0,8,q25,119.0,,0.0,,0,0,91.13663418274669,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j29,h509,0,1.0,0,0,7.88327128357425,t1,0
w200,0,0,14,q4,78.0,1499.0,0.0,,0,0,173.704789589398,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j6,h48,1,1.0,0,1,10.763030865553901,t1,0
w190,0,0,7,q3,107.0,,0.0,,0,0,74.24288027053909,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j12,h28,0,1.0,0,1,15.065199377924198,t1,0
w160,0,0,7,q3,97.0,,0.0,,0,0,83.96190114698071,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j0,h0,0,0.0,0,1,6.447149192213169,t1,0
